Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
03/09/2017,36,6978,1449,518,123,112,93,61,42,87,931,112,128,101,107,84,170,169,60,1140,613,84,104,116,131,92,86,324,94,63,91,76,203,65,138,689,520,120,112,73,122,93,169,67,102,1006,378,141,72,58,40,67,266,106,117,43,362,137,71,55,29,70,750,507,168,79,102,76,82,243,143,100,970,403,58,121,131,93,311,74,61,101,75,256,96,99,61,974,521,324,109,88,453,116,77,73,71,70
10/09/2017,37,7192,1459,540,139,128,71,78,49,75,919,95,140,122,84,81,168,154,75,1114,592,66,127,94,120,85,100,334,85,64,111,74,188,66,122,769,577,119,130,86,152,90,192,84,108,1052,425,148,74,85,39,79,267,93,112,62,360,108,78,68,39,67,800,542,171,71,129,92,79,258,152,106,976,420,56,140,127,97,355,72,80,97,106,201,72,81,48,1022,531,333,103,95,491,124,70,64,93,87
17/09/2017,38,7257,1432,547,142,121,72,75,45,92,885,106,129,118,86,87,147,150,62,1149,639,86,120,114,121,99,99,327,84,67,81,95,183,73,110,777,592,115,131,68,166,112,185,75,110,1100,394,152,74,68,26,74,291,116,113,62,415,141,87,71,41,75,824,579,201,93,99,97,89,245,151,94,942,404,63,122,118,101,311,92,64,75,80,227,88,90,49,1033,546,333,116,97,487,127,83,79,76,71
24/09/2017,39,7516,1579,621,146,132,88,75,55,125,958,120,140,109,93,104,176,145,71,1160,649,74,108,113,139,117,98,296,77,58,77,84,215,89,126,820,600,107,138,92,164,99,220,92,128,998,353,122,64,60,33,74,266,104,111,51,379,143,75,55,29,77,819,566,180,73,101,131,81,253,155,98,1034,439,62,148,129,100,365,86,61,116,102,230,97,85,48,1106,583,356,107,120,523,118,93,87,75,88
01/10/2017,40,8025,1613,565,150,112,81,66,52,104,1048,140,137,114,91,112,185,176,93,1220,616,83,124,92,129,85,103,383,107,84,83,109,221,89,132,811,623,131,119,97,154,122,188,76,112,1129,406,134,81,88,29,74,279,108,113,58,444,167,84,70,42,81,941,639,210,92,145,95,97,302,188,114,1102,462,58,150,148,106,392,73,91,113,115,248,102,91,55,1209,650,370,139,141,559,159,82,59,95,101
08/10/2017,41,7798,1527,618,168,140,66,86,55,103,909,105,131,108,96,92,148,164,65,1216,668,80,116,115,143,102,112,325,73,73,91,88,223,102,121,841,626,128,120,98,167,113,215,88,127,1161,417,140,72,82,50,73,299,134,118,47,445,132,109,70,44,90,844,593,194,69,127,114,89,251,153,98,1072,462,74,124,155,109,355,89,71,111,84,255,106,100,49,1137,637,413,125,99,500,145,70,74,74,87
15/10/2017,42,7616,1591,619,156,125,78,85,70,105,972,108,144,114,83,113,159,181,70,1116,570,55,122,91,125,94,83,334,87,66,88,93,212,70,142,763,564,110,109,90,144,111,199,67,132,1113,427,145,85,84,40,73,302,130,124,48,384,141,77,65,37,64,903,648,225,88,145,97,93,255,149,106,1025,391,53,114,123,101,409,112,82,104,111,225,90,95,40,1105,569,359,116,94,536,142,79,76,91,98
22/10/2017,43,7545,1572,625,166,108,90,85,54,122,947,115,127,111,93,91,166,168,76,1140,641,67,116,108,127,120,103,295,79,49,78,89,204,74,130,765,577,112,142,64,151,108,188,73,115,1077,376,123,71,69,42,71,276,94,124,58,425,185,81,56,29,74,852,576,173,81,148,97,77,276,166,110,1081,469,87,137,135,110,373,78,75,101,119,239,92,95,52,1058,572,359,117,96,486,153,71,67,73,71
29/10/2017,44,7594,1577,593,139,137,80,78,52,107,984,128,140,107,104,107,166,168,64,1165,624,57,115,104,131,103,114,357,93,70,95,99,184,62,122,822,599,121,143,88,137,110,223,95,128,1067,350,119,59,68,31,73,302,118,127,57,415,169,73,66,27,80,848,581,189,97,136,95,64,267,172,95,1047,442,63,135,147,97,371,82,83,96,110,234,98,87,49,1068,625,363,150,112,443,104,73,69,65,83
05/11/2017,45,7352,1517,565,131,105,81,86,56,106,952,120,126,113,81,93,162,178,79,1120,585,62,119,111,114,87,92,346,86,66,94,100,189,79,110,797,591,147,125,69,164,86,206,80,126,1027,405,141,82,73,27,82,248,82,113,53,374,132,80,60,31,71,847,590,197,96,123,86,88,257,148,109,1027,457,56,150,133,118,339,64,62,113,100,231,93,81,57,1017,561,343,120,98,456,110,63,53,88,81
12/11/2017,46,7504,1597,603,133,137,78,78,69,108,994,121,145,108,96,91,183,181,69,1133,603,69,101,106,121,98,108,348,79,79,84,106,182,67,115,776,598,122,127,90,157,102,178,63,115,1070,395,146,79,58,26,86,276,119,114,43,399,136,84,59,33,87,836,565,191,99,129,82,64,271,164,107,1025,439,66,143,116,114,348,76,65,112,95,238,76,91,71,1067,580,347,134,99,487,127,71,65,73,88
19/11/2017,47,7784,1632,639,148,129,88,88,56,130,993,133,122,115,87,95,182,182,77,1181,640,84,102,109,122,110,113,345,94,69,96,86,196,85,111,822,640,135,126,102,182,95,182,73,109,1154,441,159,89,71,47,75,274,97,117,60,439,156,92,53,49,89,859,565,183,80,100,98,104,294,171,123,1029,456,79,131,145,101,340,71,72,106,91,233,97,88,48,1107,594,348,122,124,513,121,73,73,83,94
26/11/2017,48,7573,1494,578,145,121,70,83,59,100,916,122,134,117,79,92,142,157,73,1171,636,76,130,86,142,99,103,321,84,63,86,88,214,75,139,809,601,131,132,77,150,111,208,92,116,1089,405,154,77,63,37,74,279,108,118,53,405,161,74,51,37,82,866,591,176,77,154,93,91,275,165,110,1077,437,64,139,132,102,382,81,84,104,113,258,111,84,63,1067,596,369,104,123,471,123,72,78,62,77
03/12/2017,49,7802,1605,603,132,129,78,92,55,117,1002,138,129,107,88,103,198,165,74,1196,648,75,129,89,135,114,106,350,85,77,96,92,198,73,125,855,611,157,126,84,152,92,244,91,153,1100,395,131,71,80,29,84,286,108,99,79,419,137,101,63,38,80,887,629,198,96,153,100,82,258,154,104,1056,474,66,157,150,101,368,86,75,107,100,214,87,93,34,1103,627,376,129,122,476,123,77,62,71,100
10/12/2017,50,7948,1656,622,163,128,85,75,57,114,1034,127,144,111,108,107,169,208,60,1295,728,87,135,118,157,110,121,354,97,62,96,99,213,77,136,805,602,127,136,75,166,98,203,86,117,1163,453,165,71,84,48,85,277,97,113,67,433,150,88,64,47,84,858,574,182,91,134,97,70,284,175,109,1089,470,64,146,155,105,363,78,79,108,98,256,116,95,45,1082,588,347,140,101,494,127,83,71,79,86
17/12/2017,51,8011,1623,605,143,136,74,97,51,104,1018,128,134,134,86,105,174,187,70,1245,670,78,117,130,132,98,115,373,99,85,91,98,202,70,132,862,654,137,151,97,166,103,208,88,120,1199,433,148,95,63,37,90,281,112,114,55,485,185,111,61,36,92,878,572,189,79,123,101,80,306,182,124,1047,450,64,151,139,96,384,80,80,111,113,213,86,78,49,1157,636,396,120,120,521,137,75,80,78,84
24/12/2017,52,8439,1722,647,163,122,99,82,62,119,1075,136,147,125,111,86,211,181,78,1295,676,64,149,126,140,89,108,397,107,80,96,114,222,87,135,888,661,147,135,104,166,109,227,99,128,1225,455,163,91,83,28,90,292,106,128,58,478,161,103,79,52,83,919,627,221,67,128,114,97,292,174,118,1194,529,92,136,167,134,396,94,80,110,112,269,106,93,70,1196,658,403,125,130,538,124,102,69,77,99
01/01/2018,1,8372,1676,611,135,125,86,82,71,112,1065,141,158,123,104,110,176,179,74,1317,690,100,123,113,126,100,128,409,114,78,100,117,218,90,128,911,705,151,154,112,174,114,206,83,123,1252,477,166,87,90,36,98,284,113,112,59,491,188,111,73,46,73,914,627,203,75,154,89,106,287,167,120,1139,484,61,136,165,122,389,96,69,114,110,266,121,91,54,1163,647,399,109,139,516,131,76,73,93,86
08/01/2018,2,8078,1630,605,155,115,78,76,64,117,1025,127,144,139,104,101,180,170,60,1196,633,92,141,101,102,89,108,336,88,72,74,102,227,79,148,851,621,135,128,101,143,114,230,100,130,1145,417,146,75,74,28,94,289,118,116,55,439,181,77,51,45,85,906,601,193,99,105,106,98,305,179,126,1179,517,82,128,169,138,412,104,76,113,119,250,89,111,50,1171,661,400,133,128,510,137,85,61,70,89
15/01/2018,3,8639,1714,697,155,137,99,104,76,126,1017,140,138,133,106,99,156,168,77,1337,723,83,156,122,130,115,117,399,112,77,107,103,215,85,130,897,663,160,132,111,163,97,234,99,135,1230,482,169,80,86,51,96,274,113,113,48,474,167,95,71,50,91,950,640,188,118,132,93,109,310,182,128,1270,583,83,175,184,141,408,75,98,120,115,279,112,119,48,1241,678,415,146,117,563,161,74,83,86,96
22/01/2018,4,8793,1768,698,160,142,86,105,67,138,1070,160,127,111,108,117,202,184,61,1284,706,107,130,110,141,110,108,361,103,61,95,102,217,71,146,917,679,155,151,100,157,116,238,99,139,1310,510,186,96,81,52,95,306,107,137,62,494,191,100,76,39,88,882,604,199,84,139,97,85,278,164,114,1339,624,106,194,182,142,413,93,82,115,123,302,122,108,72,1293,743,449,147,147,550,123,91,81,79,104
29/01/2018,5,8987,1907,733,170,140,98,108,78,139,1174,147,161,130,108,109,228,204,87,1314,740,95,175,112,150,93,115,338,88,70,86,94,236,101,135,896,665,132,141,89,169,134,231,85,146,1293,502,160,106,88,49,99,310,129,114,67,481,173,108,59,45,96,997,671,210,102,149,104,106,326,205,121,1309,575,89,165,182,139,426,106,77,121,122,308,133,108,67,1271,702,426,137,139,569,155,73,79,87,99
05/02/2018,6,9088,1966,770,177,178,91,91,81,152,1196,165,163,144,105,125,220,193,81,1384,769,92,136,131,190,108,112,367,89,71,94,113,248,88,160,913,681,155,156,102,176,92,232,95,137,1308,527,188,101,100,38,100,346,141,143,62,435,175,83,52,35,90,1030,707,236,105,154,106,106,323,195,128,1209,527,79,173,152,123,393,85,82,102,124,289,115,111,63,1278,725,428,155,142,553,150,80,84,86,88
12/02/2018,7,9128,1991,806,185,171,111,102,71,166,1185,141,175,151,109,131,190,194,94,1455,830,82,163,130,174,133,148,391,110,74,102,105,234,103,131,877,636,119,125,80,199,113,241,102,139,1308,527,197,105,90,41,94,314,131,123,60,467,191,94,70,45,67,1003,684,225,94,149,106,110,319,190,129,1239,523,74,156,158,135,399,83,77,113,126,317,138,119,60,1255,676,415,126,135,579,155,84,89,74,109
19/02/2018,8,9333,1906,769,197,126,101,96,88,161,1137,131,159,124,117,120,203,201,82,1515,830,89,171,142,201,120,107,412,125,76,105,106,273,111,162,952,706,150,146,91,184,135,246,106,140,1357,544,190,118,92,37,107,309,125,116,68,504,200,93,72,46,93,1049,696,246,98,141,117,94,353,204,149,1290,536,68,167,184,117,408,104,80,110,114,346,128,150,68,1264,664,405,121,138,600,161,98,87,79,108
26/02/2018,9,9864,2026,773,184,145,108,112,72,152,1253,142,166,150,129,136,234,196,100,1646,865,83,173,147,194,132,136,463,128,96,104,135,318,114,204,1043,768,160,147,140,199,122,275,116,159,1393,541,191,115,90,41,104,372,147,153,72,480,182,95,70,46,87,1106,765,259,106,151,135,114,341,210,131,1315,533,70,147,191,125,454,85,92,117,160,328,131,120,77,1335,716,435,147,134,619,159,100,85,98,102
05/03/2018,10,10094,2002,778,210,170,107,96,61,134,1224,160,147,158,128,139,218,194,80,1613,867,105,167,153,162,143,137,468,116,94,126,132,278,107,171,1102,872,188,192,122,220,150,230,86,144,1512,554,201,99,110,42,102,396,151,149,96,562,202,125,71,47,117,1164,812,235,131,169,147,130,352,198,154,1287,514,80,155,158,121,447,107,83,121,136,326,128,141,57,1414,750,442,156,152,664,180,105,96,109,105
12/03/2018,11,9472,1857,651,166,119,82,99,53,132,1206,137,182,170,108,111,232,171,95,1638,877,105,180,147,182,136,127,484,131,91,129,133,277,112,165,1014,762,166,172,111,186,127,252,107,145,1362,515,206,79,104,51,75,330,136,130,64,517,195,116,65,49,92,1105,764,245,109,173,135,102,341,211,130,1186,481,72,156,145,108,402,98,91,99,114,303,126,107,70,1310,687,423,138,126,623,182,82,105,97,96
19/03/2018,12,9061,1823,660,155,154,92,84,59,116,1163,144,181,126,90,116,222,195,89,1483,781,93,140,121,159,133,135,458,119,97,128,114,244,96,148,993,730,161,129,126,201,113,263,86,177,1334,486,189,91,95,29,82,356,133,157,66,492,179,92,72,55,94,1026,724,226,118,150,140,90,302,171,131,1147,474,73,147,142,112,377,84,89,101,103,296,117,105,74,1255,662,386,144,132,593,163,73,74,103,101
26/03/2018,13,8689,1735,649,144,135,81,102,74,113,1086,120,164,138,104,100,189,185,86,1309,699,82,126,108,135,126,122,393,90,86,92,125,217,83,134,970,745,165,165,101,197,117,225,90,135,1248,478,180,92,80,36,90,323,123,146,54,447,151,78,90,47,81,985,672,202,110,148,102,110,313,191,122,1170,478,80,147,157,94,414,84,67,128,135,278,110,97,71,1272,650,381,139,130,622,199,91,85,91,103
02/04/2018,14,8571,1649,614,142,123,77,93,68,111,1035,132,134,116,95,105,199,170,84,1379,723,86,145,109,132,116,135,419,115,94,91,119,237,89,148,919,710,141,154,113,170,132,209,87,122,1312,499,173,91,100,41,94,343,130,155,58,470,170,116,77,40,67,971,680,216,94,156,111,103,291,185,106,1141,476,85,138,155,98,395,85,83,112,115,270,101,111,58,1200,666,394,125,147,534,134,64,88,99,83
09/04/2018,15,8216,1692,647,153,133,76,85,64,136,1045,121,129,130,104,111,194,185,71,1262,694,83,154,111,128,103,115,357,83,71,107,96,211,73,138,856,632,155,115,94,153,115,224,104,120,1239,466,163,93,84,37,89,308,117,136,55,465,170,90,78,38,89,903,617,196,98,131,108,84,286,159,127,1102,448,61,136,134,117,384,82,76,123,103,270,114,107,49,1162,641,414,118,109,521,132,93,83,75,85
16/04/2018,16,7748,1597,592,166,119,72,62,60,113,1005,121,125,141,101,120,155,173,69,1205,671,63,112,131,132,128,105,335,83,73,82,97,199,82,117,753,556,109,118,81,140,108,197,79,118,1151,428,162,80,83,28,75,300,103,149,48,423,173,80,62,34,74,858,617,177,100,147,100,93,241,142,99,1047,428,54,150,132,92,373,87,83,101,102,246,94,84,68,1137,626,400,106,120,511,143,81,71,71,81
23/04/2018,17,7584,1524,582,138,138,74,74,50,108,942,115,123,108,93,90,180,162,71,1140,592,90,121,102,97,87,95,336,91,72,85,88,212,82,130,831,625,148,126,83,147,121,206,75,131,1099,401,136,79,78,27,81,295,106,138,51,403,150,80,70,24,79,877,585,186,96,129,87,87,292,185,107,1021,431,69,138,128,96,352,69,71,104,108,238,104,77,57,1092,583,360,100,123,509,135,80,78,64,85
30/04/2018,18,7373,1476,565,125,127,64,92,57,100,911,116,142,110,94,91,158,148,52,1151,594,65,108,94,138,102,87,350,93,78,86,93,207,71,136,787,613,134,141,80,165,93,174,68,106,1036,359,122,80,73,22,62,299,114,125,60,378,136,87,60,30,65,830,577,199,81,124,81,92,253,163,90,1027,440,71,129,136,104,360,65,76,123,96,227,84,86,57,1066,587,362,109,116,479,129,65,67,79,87
07/05/2018,19,7311,1485,559,138,116,79,78,55,93,926,112,128,118,90,84,168,164,62,1137,656,77,147,104,142,89,97,310,81,75,69,85,171,71,100,759,564,113,118,90,127,116,195,74,121,1057,355,130,61,71,30,63,284,114,120,50,418,183,70,46,47,72,814,577,169,87,126,105,90,237,137,100,992,434,57,135,143,99,318,82,56,73,107,240,102,90,48,1067,608,361,129,118,459,109,79,79,75,77
14/05/2018,20,7061,1361,517,123,108,72,87,47,80,844,106,112,112,71,96,142,143,62,1125,627,80,123,106,127,111,80,309,85,49,71,104,189,76,113,795,611,142,140,68,139,122,184,72,112,1053,414,129,74,80,46,85,274,99,130,45,365,137,69,62,39,58,790,537,165,73,119,99,81,253,151,102,955,377,50,134,109,84,345,88,70,111,76,233,88,90,55,982,544,324,112,108,438,115,69,63,69,74
21/05/2018,21,7309,1516,617,154,111,73,92,74,113,899,102,135,104,90,81,171,150,66,1150,630,65,116,125,104,109,111,338,91,64,96,87,182,72,110,772,580,111,118,95,152,104,192,81,111,1012,389,138,69,76,33,73,261,94,122,45,362,140,76,49,25,72,819,556,174,78,121,100,83,263,147,116,997,412,64,130,127,91,358,83,68,101,106,227,97,83,47,1043,569,329,111,129,474,115,63,66,80,92
28/05/2018,22,7695,1578,628,163,127,100,75,50,113,950,109,123,120,104,103,166,155,70,1250,716,92,143,126,146,104,105,325,89,72,72,92,209,76,133,814,616,124,138,85,156,113,198,78,120,1126,404,139,80,76,29,80,277,103,124,50,445,171,87,61,40,86,841,564,184,85,142,89,64,277,161,116,1021,447,67,139,142,99,360,87,80,85,108,214,87,81,46,1065,592,360,102,130,473,149,74,70,54,79
04/06/2018,23,7177,1523,605,166,133,72,91,53,90,918,103,129,111,94,89,166,152,74,1080,578,78,112,95,125,87,81,330,98,55,82,95,172,74,98,805,620,153,128,89,141,109,185,70,115,992,368,131,73,56,38,70,246,92,106,48,378,158,74,39,34,73,807,555,172,83,123,93,84,252,150,102,961,399,63,116,119,101,349,74,62,110,103,213,102,69,42,1009,515,307,101,107,494,120,80,65,73,92
11/06/2018,24,7035,1428,560,131,121,68,80,50,110,868,115,115,118,80,99,145,137,59,1106,609,62,130,108,130,100,79,327,82,74,74,97,170,66,104,718,532,122,112,68,139,91,186,73,113,1042,370,152,66,54,35,63,245,103,94,48,427,155,93,65,41,73,810,568,174,88,130,100,76,242,141,101,949,398,60,132,107,99,329,84,71,74,100,222,99,76,47,982,518,316,100,102,464,120,71,75,74,70
18/06/2018,25,7068,1502,629,151,125,87,80,62,124,873,110,121,102,76,101,144,146,73,1107,612,75,101,102,140,94,100,291,90,48,70,83,204,65,139,700,533,108,111,75,143,96,167,64,103,1013,371,132,61,71,33,74,253,99,112,42,389,151,90,58,35,55,795,541,184,85,117,81,74,254,155,99,940,377,50,124,128,75,358,93,64,102,99,205,74,85,46,1011,558,357,107,94,453,114,77,70,69,79
25/06/2018,26,7002,1493,580,158,123,66,77,70,86,913,123,123,117,104,82,165,138,61,1090,576,57,109,96,140,80,94,325,95,63,81,86,189,73,116,738,556,110,129,61,154,102,182,74,108,995,380,145,65,67,30,73,249,85,114,50,366,138,72,56,31,69,751,491,153,81,108,81,68,260,154,106,961,395,56,133,127,79,364,83,70,109,102,202,81,80,41,974,551,335,102,114,423,103,62,67,70,76
02/07/2018,27,7353,1525,605,171,127,67,83,60,97,920,117,132,110,76,93,160,166,66,1138,618,77,117,115,122,98,89,328,60,77,83,108,192,77,115,829,646,145,121,99,160,121,183,68,115,1045,386,137,69,65,26,89,273,102,122,49,386,147,84,49,42,64,817,546,176,78,129,78,85,271,151,120,978,426,58,122,144,102,341,73,67,108,93,211,94,76,41,1021,555,349,98,108,466,128,69,60,70,74
09/07/2018,28,7160,1516,543,136,107,77,79,48,96,973,143,112,109,97,99,160,176,77,1047,561,74,107,84,112,87,97,322,96,71,70,85,164,66,98,739,558,118,112,72,141,115,181,63,118,1107,390,133,83,68,32,74,293,114,125,54,424,140,102,72,39,71,752,534,167,80,107,90,90,218,131,87,1002,406,62,109,137,98,375,86,71,106,112,221,96,86,39,997,556,335,114,107,441,136,62,62,58,75
16/07/2018,29,7178,1511,593,144,132,75,83,66,93,918,110,113,132,91,109,148,138,77,1094,604,84,103,109,123,90,95,306,81,65,76,84,184,71,113,738,538,110,94,85,147,102,200,90,110,1031,387,145,74,63,30,75,246,83,110,53,398,144,81,65,36,72,787,549,187,78,131,86,67,238,129,109,943,400,53,128,120,99,342,80,78,96,88,201,84,70,47,1074,567,347,91,129,507,115,86,69,94,74
23/07/2018,30,7674,1545,562,133,117,78,74,56,104,983,107,136,137,110,94,165,152,82,1205,628,63,129,91,125,100,120,367,110,79,66,112,210,73,137,835,653,135,141,86,176,115,182,74,108,1106,408,150,65,73,28,92,263,104,110,49,435,168,87,74,31,75,843,598,180,93,142,91,92,245,144,101,1021,419,60,159,129,71,349,76,78,87,108,253,102,97,54,1119,641,382,115,144,478,115,70,91,59,89
30/07/2018,31,8007,1542,588,142,116,86,76,54,114,954,116,138,128,100,86,184,142,60,1283,724,91,158,103,148,111,113,353,85,61,111,96,206,79,127,883,673,151,131,96,188,107,210,81,129,1249,493,179,93,79,48,94,288,114,112,62,468,199,81,71,40,77,898,624,212,85,130,108,89,274,161,113,1056,440,66,132,134,108,378,86,68,112,112,238,94,75,69,1096,624,398,120,106,472,122,70,68,75,87
06/08/2018,32,7305,1463,586,159,111,64,79,60,113,877,102,105,121,71,86,155,158,79,1191,648,72,127,113,129,96,111,343,90,72,91,90,200,74,126,800,591,130,121,89,153,98,209,80,129,1079,404,144,89,65,31,75,281,108,116,57,394,138,91,59,36,70,857,616,206,91,134,110,75,241,146,95,968,415,56,129,139,91,334,87,78,93,76,219,88,80,51,947,536,350,97,89,411,115,61,55,62,61
13/08/2018,33,6850,1367,523,106,111,71,82,49,104,844,111,110,107,90,91,143,148,44,1061,589,70,104,121,116,85,93,291,72,68,68,83,181,69,112,717,551,142,118,65,129,97,166,57,109,997,376,125,68,72,40,71,251,98,93,60,370,150,70,47,34,69,803,520,150,70,121,89,90,283,163,120,959,419,54,134,128,103,334,82,62,98,92,206,74,80,52,946,518,322,97,99,428,106,58,67,71,85
20/08/2018,34,6877,1381,530,117,108,66,78,53,108,851,103,118,108,67,82,142,158,73,1083,589,64,120,92,135,83,95,310,87,62,77,84,184,66,118,723,552,113,110,80,162,87,171,72,99,1001,390,142,76,69,25,78,264,107,115,42,347,110,77,45,38,77,786,551,177,85,109,102,78,235,138,97,920,413,49,127,129,108,292,62,61,82,87,215,99,76,40,983,557,336,115,106,426,108,59,68,81,62
27/08/2018,35,6934,1422,536,122,111,71,86,49,97,886,97,143,112,88,83,141,164,58,1026,558,76,108,97,107,81,89,308,72,73,85,78,160,64,96,721,547,108,100,96,143,100,174,70,104,1038,405,150,79,63,30,83,255,79,109,67,378,132,76,62,28,80,772,518,143,80,128,87,80,254,157,97,927,403,79,129,106,89,334,75,67,95,97,190,71,67,52,1028,552,347,85,120,476,116,73,72,59,103
03/09/2018,36,7189,1517,619,123,138,79,97,61,121,898,101,119,129,75,89,176,141,68,1116,590,73,121,89,122,96,89,334,80,77,91,86,192,64,128,682,508,108,90,70,140,100,174,75,99,1056,403,131,84,60,37,91,256,101,110,45,397,153,89,56,37,62,838,579,181,88,127,92,91,259,170,89,975,397,61,121,128,87,358,77,70,101,110,220,67,96,57,1005,560,333,89,138,445,103,66,56,78,88
10/09/2018,37,7142,1466,546,146,109,75,72,45,99,920,99,134,141,73,90,139,168,76,1168,625,64,122,105,137,93,104,336,87,67,81,101,207,79,128,742,556,99,127,80,166,84,186,72,114,1060,407,147,68,76,40,76,267,94,110,63,386,136,69,54,41,86,777,539,173,84,119,88,75,238,141,97,927,408,68,127,115,98,318,71,45,102,100,201,76,86,39,1002,556,334,109,113,446,120,70,53,68,87
17/09/2018,38,7474,1586,589,134,109,76,90,68,112,997,139,141,114,89,99,168,160,87,1149,611,70,122,118,123,91,87,349,90,60,102,97,189,73,116,846,636,119,140,98,171,108,210,85,125,1052,424,152,93,64,40,75,234,83,112,39,394,137,74,82,31,70,837,559,175,88,129,94,73,278,179,99,962,398,72,124,118,84,343,75,68,105,95,221,94,83,44,1042,556,320,125,111,486,131,66,81,69,85
24/09/2018,39,7398,1537,557,130,110,76,94,41,106,980,129,144,114,85,100,170,161,77,1141,618,62,122,112,116,101,105,323,86,58,91,88,200,73,127,764,590,137,130,75,157,91,174,79,95,1048,357,135,72,60,32,58,257,116,83,58,434,156,73,60,50,95,859,574,187,84,122,94,87,285,180,105,998,441,63,155,129,94,336,68,63,102,103,221,93,86,42,1051,588,364,108,116,463,129,88,58,49,89
01/10/2018,40,7848,1650,647,151,134,81,100,63,118,1003,113,137,119,106,92,170,202,64,1240,708,60,149,128,145,111,115,344,92,74,82,96,188,71,117,819,631,145,117,88,188,93,188,78,110,1119,403,140,88,71,37,67,283,118,107,58,433,158,97,62,35,81,817,560,173,79,120,95,93,257,147,110,1049,432,57,127,145,103,390,114,80,98,98,227,103,77,47,1154,640,403,117,120,514,130,79,73,78,85
08/10/2018,41,7567,1572,599,145,130,90,72,46,116,973,125,126,126,111,82,169,167,67,1163,616,64,126,87,125,108,106,350,94,72,82,102,197,78,119,772,579,125,132,90,131,101,193,68,125,1146,434,155,81,77,41,80,283,99,121,63,429,165,86,63,40,75,859,586,177,89,126,101,93,273,153,120,1015,386,46,133,122,85,386,86,82,114,104,243,101,98,44,1040,569,344,108,117,471,112,76,68,64,91
